aa	Albania
abc	Alberta
ac	AshmoreandCartierIslands
aca	AustralianCapitalTerritory
ae	Algeria
af	Afghanistan
ag	Argentina
ai	Anguilla
ai	Armenia(Republic)
air	ArmenianS.S.R.
aj	Azerbaijan
ajr	AzerbaijanS.S.R.
aku	Alaska
alu	Alabama
am	Anguilla
an	Andorra
ao	Angola
aq	AntiguaandBarbuda
aru	Arkansas
as	AmericanSamoa
at	Australia
au	Austria
aw	Aruba
ay	Antarctica
azu	Arizona
ba	Bahrain
bb	Barbados
bcc	BritishColumbia
bd	Burundi
be	Belgium
bf	Bahamas
bg	Bangladesh
bh	Belize
bi	BritishIndianOceanTerritory
bl	Brazil
bm	BermudaIslands
bn	BosniaandHercegovina
bo	Bolivia
bp	SolomonIslands
br	Burma
bs	Botswana
bt	Bhutan
bu	Bulgaria
bv	BouvetIsland
bw	Belarus
bwr	ByelorussianS.S.R.
bx	Brunei
ca	CaribbeanNetherlands
cau	California
cb	Cambodia
cc	China
cd	Chad
ce	SriLanka
cf	Congo(Brazzaville)
cg	Congo(DemocraticRepublic)
ch	China(Republic:1949)
ci	Croatia
cj	CaymanIslands
ck	Colombia
cl	Chile
cm	Cameroon
cn	Canada
co	Curaçao
cou	Colorado
cp	CantonandEnderburyIslands
cq	Comoros
cr	CostaRica
cs	Czechoslovakia
ctu	Connecticut
cu	Cuba
cv	CapeVerde
cw	CookIslands
cx	CentralAfricanRepublic
cy	Cyprus
cz	CanalZone
dcu	DistrictofColumbia
deu	Delaware
dk	Denmark
dm	Benin
dq	Dominica
dr	DominicanRepublic
ea	Eritrea
ec	Ecuador
eg	EquatorialGuinea
em	TimorLeste
enk	England
er	Estonia
err	Estonia
es	ElSalvador
et	Ethiopia
fa	FaroeIslands
fg	FrenchGuiana
fi	Finland
fj	Fiji
fk	FalklandIslands
flu	Florida
fm	Micronesia(FederatedStates)
fp	FrenchPolynesia
fr	France
fs	Terresaustralesetantarctiquesfrançaises
ft	Djibouti
gau	Georgia
gb	Kiribati
gd	Grenada
ge	Germany(East)
gh	Ghana
gi	Gibraltar
gl	Greenland
gm	Gambia
gn	GilbertandElliceIslands
go	Gabon
gp	Guadeloupe
gr	Greece
gs	Georgia(Republic)
gsr	GeorgianS.S.R.
gt	Guatemala
gu	Guam
gv	Guinea
gw	Germany
gy	Guyana
gz	GazaStrip
hiu	Hawaii
hk	HongKong
hm	HeardandMcDonaldIslands
ho	Honduras
ht	Haiti
hu	Hungary
iau	Iowa
ic	Iceland
idu	Idaho
ie	Ireland
ii	India
ilu	Illinois
inu	Indiana
io	Indonesia
iq	Iraq
ir	Iran
is	Israel
it	Italy
iu	IsraelSyriaDemilitarizedZones
iv	Côted'Ivoire
iw	IsraelJordanDemilitarizedZones
iy	IraqSaudiArabiaNeutralZone
ja	Japan
ji	JohnstonAtoll
jm	Jamaica
jn	JanMayen
jo	Jordan
ke	Kenya
kg	Kyrgyzstan
kgr	KirghizS.S.R.
kn	Korea(North)
ko	Korea(South)
ksu	Kansas
ku	Kuwait
kv	Kosovo
kyu	Kentucky
kz	Kazakhstan
kzr	KazakhS.S.R.
lau	Louisiana
lb	Liberia
le	Lebanon
lh	Liechtenstein
li	Lithuania
lir	Lithuania
ln	CentralandSouthernLineIslands
lo	Lesotho
ls	Laos
lu	Luxembourg
lv	Latvia
lvr	Latvia
ly	Libya
mau	Massachusetts
mbc	Manitoba
mc	Monaco
mdu	Maryland
meu	Maine
mf	Mauritius
mg	Madagascar
mh	Macao
miu	Michigan
mj	Montserrat
mk	Oman
ml	Mali
mm	Malta
mnu	Minnesota
mo	Montenegro
mou	Missouri
mp	Mongolia
mq	Martinique
mr	Morocco
msu	Mississippi
mtu	Montana
mu	Mauritania
mv	Moldova
mvr	MoldavianS.S.R.
mw	Malawi
mx	Mexico
my	Malaysia
mz	Mozambique
na	NetherlandsAntilles
nbu	Nebraska
ncu	NorthCarolina
ndu	NorthDakota
ne	Netherlands
nfc	NewfoundlandandLabrador
ng	Niger
nhu	NewHampshire
nik	NorthernIreland
nju	NewJersey
nkc	NewBrunswick
nl	NewCaledonia
nm	NorthernMarianaIslands
nmu	NewMexico
nn	Vanuatu
no	Norway
np	Nepal
nq	Nicaragua
nr	Nigeria
nsc	NovaScotia
ntc	NorthwestTerritories
nu	Nauru
nuc	Nunavut
nvu	Nevada
nw	NorthernMarianaIslands
nx	NorfolkIsland
nyu	NewYork(State)
nz	NewZealand
ohu	Ohio
oku	Oklahoma
onc	Ontario
oru	Oregon
ot	Mayotte
pau	Pennsylvania
pc	PitcairnIsland
pe	Peru
pf	ParacelIslands
pg	GuineaBissau
ph	Philippines
pic	PrinceEdwardIsland
pk	Pakistan
pl	Poland
pn	Panama
po	Portugal
pp	PapuaNewGuinea
pr	PuertoRico
pt	PortugueseTimor
pw	Palau
py	Paraguay
qa	Qatar
qea	Queensland
quc	Québec(Province)
rb	Serbia
re	Réunion
rh	Zimbabwe
riu	RhodeIsland
rm	Romania
ru	Russia(Federation)
rur	RussianS.F.S.R.
rw	Rwanda
ry	RyukyuIslands,Southern
sa	SouthAfrica
sb	Svalbard
sc	SaintBarthélemy
scu	SouthCarolina
sd	SouthSudan
sdu	SouthDakota
se	Seychelles
sf	SaoTomeandPrincipe
sg	Senegal
sh	SpanishNorthAfrica
si	Singapore
sj	Sudan
sk	Sikkim
sl	SierraLeone
sm	SanMarino
sn	SintMaarten
snc	Saskatchewan
so	Somalia
sp	Spain
sq	Swaziland
sr	Surinam
ss	WesternSahara
st	SaintMartin
stk	Scotland
su	SaudiArabia
sv	SwanIslands
sw	Sweden
sx	Namibia
sy	Syria
sz	Switzerland
ta	Tajikistan
tar	TajikS.S.R.
tc	TurksandCaicosIslands
tg	Togo
th	Thailand
ti	Tunisia
tk	Turkmenistan
tkr	TurkmenS.S.R.
tl	Tokelau
tma	Tasmania
tnu	Tennessee
to	Tonga
tr	TrinidadandTobago
ts	UnitedArabEmirates
tt	TrustTerritoryofthePacificIslands
tu	Turkey
tv	Tuvalu
txu	Texas
tz	Tanzania
ua	Egypt
uc	UnitedStatesMisc.CaribbeanIslands
ug	Uganda
ui	UnitedKingdomMisc.Islands
uik	UnitedKingdomMisc.Islands
uk	UnitedKingdom
un	Ukraine
unr	Ukraine
up	UnitedStatesMisc.PacificIslands
ur	SovietUnion
us	UnitedStates
utu	Utah
uv	BurkinaFaso
uy	Uruguay
uz	Uzbekistan
uzr	UzbekS.S.R.
vau	Virginia
vb	BritishVirginIslands
vc	VaticanCity
ve	Venezuela
vi	VirginIslandsoftheUnitedStates
vm	Vietnam
vn	Vietnam,North
vp	Variousplaces
vra	Victoria
vs	Vietnam,South
vtu	Vermont
wau	Washington(State)
wb	WestBerlin
wea	WesternAustralia
wf	WallisandFutuna
wiu	Wisconsin
wj	WestBankoftheJordanRiver
wk	WakeIsland
wlk	Wales
ws	Samoa
wvu	WestVirginia
wyu	Wyoming
xa	ChristmasIsland(IndianOcean)
xb	Cocos(Keeling)Islands
xc	Maldives
xd	SaintKittsNevis
xe	MarshallIslands
xf	MidwayIslands
xga	CoralSeaIslandsTerritory
xh	Niue
xi	SaintKittsNevisAnguilla
xj	SaintHelena
xk	SaintLucia
xl	SaintPierreandMiquelon
xm	SaintVincentandtheGrenadines
xn	Macedonia
xna	NewSouthWales
xo	Slovakia
xoa	NorthernTerritory
xp	SpratlyIsland
xr	CzechRepublic
xra	SouthAustralia
xs	SouthGeorgiaandtheSouthSandwichIslands
xv	Slovenia
xx	Noplace,unknown,orundetermined
xxc	Canada
xxk	UnitedKingdom
xxr	SovietUnion
xxu	UnitedStates
ye	Yemen
ykc	YukonTerritory
ys	Yemen(People'sDemocraticRepublic)
yu	SerbiaandMontenegro
za	Zambia
